# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
1.785600000000000076e+00 2.131714548695341771e-01
1.786399999999999988e+00 2.124565966906001024e-01
1.787199999999999900e+00 2.117555706292799100e-01
1.788000000000000034e+00 2.110806512890529840e-01
1.788799999999999946e+00 2.104072484676681731e-01
1.789600000000000080e+00 2.097353617077477306e-01
1.790399999999999991e+00 2.090649905362681193e-01
1.791199999999999903e+00 2.083961344646338698e-01
1.792000000000000037e+00 2.077287929887510765e-01
1.792799999999999949e+00 2.070629655891017828e-01
1.793600000000000083e+00 2.063986517308168678e-01
1.794399999999999995e+00 2.057358508637504302e-01
1.795199999999999907e+00 2.050745624225529806e-01
1.796000000000000041e+00 2.044147858267455486e-01
1.796799999999999953e+00 2.037458608000074500e-01
1.797600000000000087e+00 2.030639795717678053e-01
1.798399999999999999e+00 2.023837191033868999e-01
1.799199999999999910e+00 2.017050787365786690e-01
1.800000000000000044e+00 2.010280577957710146e-01
1.800799999999999956e+00 2.003526555881921800e-01
1.801600000000000090e+00 1.996788714039577917e-01
1.802400000000000002e+00 1.990067045161577064e-01
1.803199999999999914e+00 1.983361541809428308e-01
1.804000000000000048e+00 1.976672196376113577e-01
1.804799999999999960e+00 1.969999001086963075e-01
1.805600000000000094e+00 1.963341948000507931e-01
1.806400000000000006e+00 1.956701029009358384e-01
1.807199999999999918e+00 1.950076235841060324e-01
1.808000000000000052e+00 1.943515548517354141e-01
1.808799999999999963e+00 1.937131841078963135e-01
1.809600000000000097e+00 1.930298526090936384e-01
1.810400000000000009e+00 1.923738150218479437e-01
1.811199999999999921e+00 1.917193856360882298e-01
1.812000000000000055e+00 1.910665635273434415e-01
1.812799999999999967e+00 1.904186325288555748e-01
1.813600000000000101e+00 1.897787901747768347e-01
1.814400000000000013e+00 1.891177313804580651e-01
1.815199999999999925e+00 1.884713288182901791e-01
1.816000000000000059e+00 1.878265286739533579e-01
1.816799999999999971e+00 1.871961221760876370e-01
1.817600000000000104e+00 1.865947997053238605e-01
1.818400000000000016e+00 1.859948816200843735e-01
1.819199999999999928e+00 1.853963670620717152e-01
1.820000000000000062e+00 1.847877942476097435e-01
1.820799999999999974e+00 1.841696892841733768e-01
1.821600000000000108e+00 1.835530895844280919e-01
1.822400000000000020e+00 1.829379941573210655e-01
1.823199999999999932e+00 1.823244019982976361e-01
1.824000000000000066e+00 1.817123120893757438e-01
1.824799999999999978e+00 1.811017233992207043e-01
1.825599999999999890e+00 1.804926348832191496e-01
1.826400000000000023e+00 1.798850454835532187e-01
1.827199999999999935e+00 1.793591592116090538e-01
1.828000000000000069e+00 1.788366689647849506e-01
1.828799999999999981e+00 1.782199826898359929e-01
1.829599999999999893e+00 1.775913945127601534e-01
1.830400000000000027e+00 1.769644312413828913e-01
1.831199999999999939e+00 1.763390916366854855e-01
1.832000000000000073e+00 1.757153744442914445e-01
1.832799999999999985e+00 1.750932783945574056e-01
1.833599999999999897e+00 1.744840201408944247e-01
1.834400000000000031e+00 1.738913608725677074e-01
1.835199999999999942e+00 1.733001882342405653e-01
1.836000000000000076e+00 1.727105010154018350e-01
1.836799999999999988e+00 1.721222979932922892e-01
1.837599999999999900e+00 1.715355779329786057e-01
1.838400000000000034e+00 1.709503395874251985e-01
1.839199999999999946e+00 1.703665816975676317e-01
1.840000000000000080e+00 1.697871826366024739e-01
1.840799999999999992e+00 1.692120773852642812e-01
1.841599999999999904e+00 1.686384261647188576e-01
1.842400000000000038e+00 1.680558731967085606e-01
1.843199999999999950e+00 1.674699541835647787e-01
1.844000000000000083e+00 1.668988569489570917e-01
1.844799999999999995e+00 1.663490182949957374e-01
1.845599999999999907e+00 1.657919336188617976e-01
1.846400000000000041e+00 1.652269782883360461e-01
1.847199999999999953e+00 1.646634674564495249e-01
1.848000000000000087e+00 1.640779419747554480e-01
1.848799999999999999e+00 1.634874101623272069e-01
1.849599999999999911e+00 1.629118562783843094e-01
1.850400000000000045e+00 1.623486860023244938e-01
1.851199999999999957e+00 1.617869759016092035e-01
1.852000000000000091e+00 1.612267245345066491e-01
1.852800000000000002e+00 1.606679304484745496e-01
1.853599999999999914e+00 1.601105921802309651e-01
1.854400000000000048e+00 1.595547082558252949e-01
1.855199999999999960e+00 1.590002771907075563e-01
1.856000000000000094e+00 1.584472974897995490e-01
1.856800000000000006e+00 1.578957676475646610e-01
1.857599999999999918e+00 1.573456861480777846e-01
1.858400000000000052e+00 1.567774663708662863e-01
1.859199999999999964e+00 1.562059157973234580e-01
1.860000000000000098e+00 1.556359394301105870e-01
1.860800000000000010e+00 1.550736508486651455e-01
1.861599999999999921e+00 1.545718570361875321e-01
1.862400000000000055e+00 1.540713008552771768e-01
1.863199999999999967e+00 1.535156250894473273e-01
1.864000000000000101e+00 1.529389587611410806e-01
1.864800000000000013e+00 1.523805723742690243e-01
1.865599999999999925e+00 1.518686151708777132e-01
1.866400000000000059e+00 1.513579737367114209e-01
1.867199999999999971e+00 1.508486465691943057e-01
1.868000000000000105e+00 1.503257176225150371e-01
1.868800000000000017e+00 1.497914730363469893e-01
1.869599999999999929e+00 1.492277722107417104e-01
1.870400000000000063e+00 1.486656856002283866e-01
1.871199999999999974e+00 1.481052111990493747e-01
1.872000000000000108e+00 1.475463469895478830e-01
1.872800000000000020e+00 1.470220675386831322e-01
1.873599999999999932e+00 1.465329887125532971e-01
1.874400000000000066e+00 1.460451574728104107e-01
1.875199999999999978e+00 1.455380774072458638e-01
1.875999999999999890e+00 1.449935245861829480e-01
1.876800000000000024e+00 1.445140068796630650e-01
1.877599999999999936e+00 1.440419361615880578e-01
1.878400000000000070e+00 1.435047368716380889e-01
1.879199999999999982e+00 1.429690764023131833e-01
1.879999999999999893e+00 1.424349527101536617e-01
1.880800000000000027e+00 1.419023637416613193e-01
1.881599999999999939e+00 1.413713074333809439e-01
1.882400000000000073e+00 1.408417817119822502e-01
1.883199999999999985e+00 1.403137844943407875e-01
1.883999999999999897e+00 1.397873136876187361e-01
1.884800000000000031e+00 1.392623671893467308e-01
1.885599999999999943e+00 1.387389428875033803e-01
1.886400000000000077e+00 1.382170386605965917e-01
1.887199999999999989e+00 1.377413116517361147e-01
1.887999999999999901e+00 1.372194989035624146e-01
1.888800000000000034e+00 1.366737110836733493e-01
1.889599999999999946e+00 1.361490862796523038e-01
1.890400000000000080e+00 1.356673123177979390e-01
1.891199999999999992e+00 1.351760942098565177e-01
1.891999999999999904e+00 1.346666245236934067e-01
1.892800000000000038e+00 1.341586494144541841e-01
1.893599999999999950e+00 1.336521666679243159e-01
1.894400000000000084e+00 1.331550630719260664e-01
1.895199999999999996e+00 1.326819354873564338e-01
1.895999999999999908e+00 1.322101273614869066e-01
1.896800000000000042e+00 1.317396367555112580e-01
1.897599999999999953e+00 1.312704617246852890e-01
1.898400000000000087e+00 1.308204524719677464e-01
1.899199999999999999e+00 1.303508640056605661e-01
1.899999999999999911e+00 1.298708105477559549e-01
1.900800000000000045e+00 1.294068782532623862e-01
1.901599999999999957e+00 1.289442517230607321e-01
1.902400000000000091e+00 1.284829289779360062e-01
1.903200000000000003e+00 1.280229080331197478e-01
1.903999999999999915e+00 1.275641868983434235e-01
1.904800000000000049e+00 1.271067635778936056e-01
1.905599999999999961e+00 1.266506360706645407e-01
1.906400000000000095e+00 1.261958023702130782e-01
1.907200000000000006e+00 1.257394315876373680e-01
1.907999999999999918e+00 1.252574072422308615e-01
1.908800000000000052e+00 1.247991294350382779e-01
1.909599999999999964e+00 1.243483763613411897e-01
1.910400000000000098e+00 1.238989061541600628e-01
1.911200000000000010e+00 1.234507168401319799e-01
1.911999999999999922e+00 1.230038064404293807e-01
1.912800000000000056e+00 1.225366163569670958e-01
1.913599999999999968e+00 1.220506139717697364e-01
1.914400000000000102e+00 1.215661276487765979e-01
1.915200000000000014e+00 1.210831548405338076e-01
1.915999999999999925e+00 1.206016929918580505e-01
1.916800000000000059e+00 1.201217395399197668e-01
1.917599999999999971e+00 1.196432919143248508e-01
1.918400000000000105e+00 1.191663475371972508e-01
1.919200000000000017e+00 1.186909038232600994e-01
1.919999999999999929e+00 1.182169581799179109e-01
1.920800000000000063e+00 1.177445080073374339e-01
1.921599999999999975e+00 1.172980225746907967e-01
1.922400000000000109e+00 1.168741529779907251e-01
1.923200000000000021e+00 1.164515014549423327e-01
1.923999999999999932e+00 1.160300660203575224e-01
1.924800000000000066e+00 1.156098446847016459e-01
1.925599999999999978e+00 1.151661423432528003e-01
1.926399999999999890e+00 1.146996673824580565e-01
1.927200000000000024e+00 1.142346913789051427e-01
1.927999999999999936e+00 1.137712116147837765e-01
1.928800000000000070e+00 1.133165315564835796e-01
1.929599999999999982e+00 1.129016417868360100e-01
1.930399999999999894e+00 1.124879669553988798e-01
1.931200000000000028e+00 1.120755049865993225e-01
1.931999999999999940e+00 1.116642538009569446e-01
1.932800000000000074e+00 1.112542113151310103e-01
1.933599999999999985e+00 1.108453754419687215e-01
1.934399999999999897e+00 1.104377440905526114e-01
1.935200000000000031e+00 1.100313151662478534e-01
1.935999999999999943e+00 1.096260865707498477e-01
1.936800000000000077e+00 1.092220562021311431e-01
1.937599999999999989e+00 1.088192219548881484e-01
1.938399999999999901e+00 1.084175817199879849e-01
1.939200000000000035e+00 1.080171333849155452e-01
1.939999999999999947e+00 1.076178748337191099e-01
1.940800000000000081e+00 1.072198039470573516e-01
1.941599999999999993e+00 1.068229186022449928e-01
1.942399999999999904e+00 1.064272166732988245e-01
1.943200000000000038e+00 1.060326960309835309e-01
1.943999999999999950e+00 1.056423946954004739e-01
1.944800000000000084e+00 1.052687755587791291e-01
1.945599999999999996e+00 1.048962277887504763e-01
1.946399999999999908e+00 1.045247494839037644e-01
1.947200000000000042e+00 1.041543387405768767e-01
1.947999999999999954e+00 1.037849936528910666e-01
1.948800000000000088e+00 1.033831176913199007e-01
1.949600000000000000e+00 1.029715494090824024e-01
1.950399999999999912e+00 1.025613014923825034e-01
1.951200000000000045e+00 1.021523713693527069e-01
1.951999999999999957e+00 1.017703218024862410e-01
1.952800000000000091e+00 1.013898093973202991e-01
1.953600000000000003e+00 1.010104503232923667e-01
1.954399999999999915e+00 1.006322424103472668e-01
1.955200000000000049e+00 1.002445279639870568e-01
1.955999999999999961e+00 9.984652055974757578e-02
1.956800000000000095e+00 9.944979429794262304e-02
1.957600000000000007e+00 9.905434661040102284e-02
1.958399999999999919e+00 9.866017492584862325e-02
1.959200000000000053e+00 9.826727666996565302e-02
1.959999999999999964e+00 9.787564926544199684e-02
1.960800000000000098e+00 9.748529013203260929e-02
1.961600000000000010e+00 9.709619668661338687e-02
1.962399999999999922e+00 9.670836634323591585e-02
1.963200000000000056e+00 9.632179651318260871e-02
1.963999999999999968e+00 9.593648460502099407e-02
1.964800000000000102e+00 9.555242802465858942e-02
1.965600000000000014e+00 9.516962417539696906e-02
1.966399999999999926e+00 9.478807045798549880e-02
1.967200000000000060e+00 9.441049945825168155e-02
1.967999999999999972e+00 9.405269034256026617e-02
1.968800000000000106e+00 9.369599252245627841e-02
1.969600000000000017e+00 9.334040375798492717e-02
1.970399999999999929e+00 9.298592180761267034e-02
1.971200000000000063e+00 9.263254442826585056e-02
1.971999999999999975e+00 9.228026937537076035e-02
1.972800000000000109e+00 9.192909440289120937e-02
1.973600000000000021e+00 9.157901726336767356e-02
1.974399999999999933e+00 9.123003570795565342e-02
1.975200000000000067e+00 9.088214748646364360e-02
1.975999999999999979e+00 9.053535034739178256e-02
1.976799999999999891e+00 9.018964203796910051e-02
1.977600000000000025e+00 8.984502030419155849e-02
1.978399999999999936e+00 8.950148289085957387e-02
1.979200000000000070e+00 8.915902754161536548e-02
1.979999999999999982e+00 8.881765199898031260e-02
1.980799999999999894e+00 8.847650849608296175e-02
1.981600000000000028e+00 8.811670866194885876e-02
1.982399999999999940e+00 8.775811003222315498e-02
1.983200000000000074e+00 8.740070997631453620e-02
1.983999999999999986e+00 8.704450586204767748e-02
1.984799999999999898e+00 8.668949505571213465e-02
1.985600000000000032e+00 8.633567492211195737e-02
1.986399999999999944e+00 8.598304282461474712e-02
1.987200000000000077e+00 8.563159612519997965e-02
1.987999999999999989e+00 8.528133218450831277e-02
1.988799999999999901e+00 8.493224836188906224e-02
1.989600000000000035e+00 8.458434201544888509e-02
1.990399999999999947e+00 8.423761050209943591e-02
1.991200000000000081e+00 8.389205117760485664e-02
1.991999999999999993e+00 8.354766139662954394e-02
1.992799999999999905e+00 8.322480479776456219e-02
1.993600000000000039e+00 8.288702980765713657e-02
1.994399999999999951e+00 8.254734339574691659e-02
1.995200000000000085e+00 8.220880741946999526e-02
1.995999999999999996e+00 8.187141925816603105e-02
1.996799999999999908e+00 8.153517629036446945e-02
1.997600000000000042e+00 8.120007589382982616e-02
1.998399999999999954e+00 8.086611544560604048e-02
1.999200000000000088e+00 8.055369710443774367e-02
2.000000000000000000e+00 8.024288218932217054e-02
2.000799999999999912e+00 7.993306631250697569e-02
2.001599999999999824e+00 7.962424725804355397e-02
2.002400000000000180e+00 7.931642280992018401e-02
2.003200000000000092e+00 7.900959075209236515e-02
2.004000000000000004e+00 7.870374886851302931e-02
2.004799999999999915e+00 7.839889494316311380e-02
2.005599999999999827e+00 7.809502676008191202e-02
2.006400000000000183e+00 7.779214210339611968e-02
2.007200000000000095e+00 7.749023875735065736e-02
2.008000000000000007e+00 7.718931450633764735e-02
2.008799999999999919e+00 7.688936713492620922e-02
2.009599999999999831e+00 7.659039442789178365e-02
2.010400000000000187e+00 7.629239417024494263e-02
2.011200000000000099e+00 7.599536414726097699e-02
2.012000000000000011e+00 7.569930214450863726e-02
2.012799999999999923e+00 7.540420594787834718e-02
2.013599999999999834e+00 7.511007334361158305e-02
2.014400000000000190e+00 7.481690211832861537e-02
2.015200000000000102e+00 7.452469005905712485e-02
2.016000000000000014e+00 7.421838454235106519e-02
2.016799999999999926e+00 7.391084324238691994e-02
2.017599999999999838e+00 7.360436453047493333e-02
2.018400000000000194e+00 7.329894585694485265e-02
2.019200000000000106e+00 7.299458467229576197e-02
2.020000000000000018e+00 7.269127842723534239e-02
2.020799999999999930e+00 7.238902457271645385e-02
2.021599999999999842e+00 7.208782055997618732e-02
2.022400000000000198e+00 7.178766384057273797e-02
2.023200000000000109e+00 7.148855186642320836e-02
2.024000000000000021e+00 7.119048208984038451e-02
2.024799999999999933e+00 7.090230880842957051e-02
2.025599999999999845e+00 7.062054689348827574e-02
2.026400000000000201e+00 7.033955222971641219e-02
2.027200000000000113e+00 7.003925131010102501e-02
2.028000000000000025e+00 6.974002496169293130e-02
2.028799999999999937e+00 6.944187046474810387e-02
2.029599999999999849e+00 6.914478510031260572e-02
2.030400000000000205e+00 6.884876615026251645e-02
2.031200000000000117e+00 6.855433286590530140e-02
2.032000000000000028e+00 6.826654505545745599e-02
2.032799999999999940e+00 6.797977145457156922e-02
2.033599999999999852e+00 6.769400952313553432e-02
2.034400000000000208e+00 6.740998352644883562e-02
2.035200000000000120e+00 6.714926440799655338e-02
2.036000000000000032e+00 6.688939966209503374e-02
2.036799999999999944e+00 6.663038724616794639e-02
2.037599999999999856e+00 6.638938140120408116e-02
2.038400000000000212e+00 6.615851299085601100e-02
2.039200000000000124e+00 6.592850589699732200e-02
2.040000000000000036e+00 6.569935723538822270e-02
2.040799999999999947e+00 6.544345747451767170e-02
2.041599999999999859e+00 6.518010591060867387e-02
2.042400000000000215e+00 6.491765140108765597e-02
2.043200000000000127e+00 6.465609171991543169e-02
2.044000000000000039e+00 6.438830551294383309e-02
2.044799999999999951e+00 6.410649007027760526e-02
2.045599999999999863e+00 6.383692148013761503e-02
