# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
1.742016461338272704e+00 2.538745278989701371e-01
1.742816652638841335e+00 2.531065879700060139e-01
1.743616843939410410e+00 2.523147061066631225e-01
1.744417035239979041e+00 2.515194717346765918e-01
1.745217226540547673e+00 2.507258765007399082e-01
1.746017417841116748e+00 2.499441936407270082e-01
1.746817609141685379e+00 2.491943373510457083e-01
1.747617800442254232e+00 2.484459773193827825e-01
1.748417991742823085e+00 2.476755380672766294e-01
1.749218183043391717e+00 2.468914956911403280e-01
1.750018374343960570e+00 2.461220972850621247e-01
1.750818565644529423e+00 2.454260309979393040e-01
1.751618756945098276e+00 2.446700570336457492e-01
1.752418948245667130e+00 2.438345116315334127e-01
1.753219139546235761e+00 2.430008706817711195e-01
1.754019330846804614e+00 2.422217528063876912e-01
1.754819522147373467e+00 2.414492188521574767e-01
1.755619713447942321e+00 2.406783308066234306e-01
1.756419904748510952e+00 2.399453368764404848e-01
1.757220096049079805e+00 2.392253631640991196e-01
1.758020287349648658e+00 2.385068362657790930e-01
1.758820478650217289e+00 2.377897564937415942e-01
1.759620669950786365e+00 2.370741241427281876e-01
1.760420861251354996e+00 2.363778363631578450e-01
1.761221052551923627e+00 2.357088010933280631e-01
1.762021243852492702e+00 2.350410400020221113e-01
1.762821435153061334e+00 2.343745533110360435e-01
1.763621626453630187e+00 2.336710186476601558e-01
1.764421817754199040e+00 2.329439830723971372e-01
1.765222009054767671e+00 2.322184687082046450e-01
1.766022200355336746e+00 2.314944758104212075e-01
1.766822391655905378e+00 2.307720046152877402e-01
1.767622582956474231e+00 2.300510553400219038e-01
1.768422774257043084e+00 2.293316281828932379e-01
1.769222965557611715e+00 2.286137233232987398e-01
1.770023156858180569e+00 2.279027215267563911e-01
1.770823348158749422e+00 2.272073743656051192e-01
1.771623539459318275e+00 2.265115897657130339e-01
1.772423730759886906e+00 2.257658078284616732e-01
1.773223922060455759e+00 2.250470384555841585e-01
1.774024113361024613e+00 2.242958213945253076e-01
1.774824304661593244e+00 2.235385855387065079e-01
1.775624495962162097e+00 2.227995522229663516e-01
1.776424687262730950e+00 2.220622057151222239e-01
1.777224878563299582e+00 2.213265458342855707e-01
1.778025069863868657e+00 2.205925723787844350e-01
1.778825261164437288e+00 2.198602851262575486e-01
1.779625452465006141e+00 2.191296838337482011e-01
1.780425643765574995e+00 2.184007682377981374e-01
1.781225835066143626e+00 2.176735380545414267e-01
1.782026026366712701e+00 2.169479929797987761e-01
1.782826217667281332e+00 2.162241326891711501e-01
1.783626408967849963e+00 2.155019568381341122e-01
1.784426600268419039e+00 2.147814650621310828e-01
1.785226791568987670e+00 2.140626569766682641e-01
1.786026982869556523e+00 2.133455321774078151e-01
1.786827174170125376e+00 2.126300902402619708e-01
1.787627365470694007e+00 2.119284917161343984e-01
1.788427556771262861e+00 2.112530212320319900e-01
1.789227748071831714e+00 2.105790685051716626e-01
1.790027939372400567e+00 2.099066330778021072e-01
1.790828130672969198e+00 2.092357144765135679e-01
1.791628321973538052e+00 2.085663122123115887e-01
1.792428513274106905e+00 2.078984257806905656e-01
1.793228704574675758e+00 2.072320546617083814e-01
1.794028895875244611e+00 2.065671983200590422e-01
1.794829087175813243e+00 2.059038562051474508e-01
1.795629278476382096e+00 2.052420277511624591e-01
1.796429469776950949e+00 2.045817123771510315e-01
1.797229661077519580e+00 2.039122411015359404e-01
1.798029852378088655e+00 2.032298030442941661e-01
1.798830043678657287e+00 2.025489870704350048e-01
1.799630234979225918e+00 2.018697925211348498e-01
1.800430426279794993e+00 2.011922187202699053e-01
1.801230617580363624e+00 2.005162649745027281e-01
1.802030808880932478e+00 1.998419305733692142e-01
1.802831000181501331e+00 1.991692147893656117e-01
1.803631191482069962e+00 1.984981168780354799e-01
1.804431382782638815e+00 1.978286360780557029e-01
1.805231574083207668e+00 1.971607716113245035e-01
1.806031765383776522e+00 1.964945226830464575e-01
1.806831956684345375e+00 1.958298884818204799e-01
1.807632147984914006e+00 1.951668681797257277e-01
1.808432339285482859e+00 1.945102636970184595e-01
1.809232530586051713e+00 1.938713716551444810e-01
1.810032721886620566e+00 1.931874821430385192e-01
1.810832913187189197e+00 1.925309088308895245e-01
1.811633104487758050e+00 1.918759450334950878e-01
1.812433295788326904e+00 1.912225898256293410e-01
1.813233487088895535e+00 1.905741297221354713e-01
1.814033678389464610e+00 1.899337648682946078e-01
1.814833869690033241e+00 1.892721662487195367e-01
1.815634060990601872e+00 1.886252358296774956e-01
1.816434252291170948e+00 1.879799091370121800e-01
1.817234443591739579e+00 1.873489878447708312e-01
1.818034634892308654e+00 1.867471743298523001e-01
1.818834826192877285e+00 1.861467663472891332e-01
1.819635017493445917e+00 1.855477630380829857e-01
1.820435208794014992e+00 1.849386932587846755e-01
1.821235400094583623e+00 1.843200835464921250e-01
1.822035591395152476e+00 1.837029803270995298e-01
1.822835782695721329e+00 1.830873826087448530e-01
1.823635973996289961e+00 1.824732893860530059e-01
1.824436165296858814e+00 1.818606996402107046e-01
1.825236356597427667e+00 1.812496123390410496e-01
1.826036547897996298e+00 1.806400264370776332e-01
1.826836739198565152e+00 1.800319408756387574e-01
1.827636930499134005e+00 1.795056251612698606e-01
1.828437121799702858e+00 1.789827082452389584e-01
1.829237313100271489e+00 1.783655183799447985e-01
1.830037504400840342e+00 1.777364168933468491e-01
1.830837695701409196e+00 1.771089416393568927e-01
1.831637887001978049e+00 1.764830913779444066e-01
1.832438078302546902e+00 1.758588648537085519e-01
1.833238269603115533e+00 1.752362607959692120e-01
1.834038460903684387e+00 1.746265050177354117e-01
1.834838652204253240e+00 1.740333617796858967e-01
1.835638843504821871e+00 1.734417063856285024e-01
1.836439034805390946e+00 1.728515376240634949e-01
1.837239226105959577e+00 1.722628542712331401e-01
1.838039417406528209e+00 1.716756550911957002e-01
1.838839608707097284e+00 1.710899388358971818e-01
1.839639800007665915e+00 1.705057042452450544e-01
1.840439991308234768e+00 1.699258320429356262e-01
1.841240182608803622e+00 1.693502571566082582e-01
1.842040373909372253e+00 1.687761374884454435e-01
1.842840565209941106e+00 1.681931088035882038e-01
1.843640756510509959e+00 1.676067113248613794e-01
1.844440947811078813e+00 1.670351477282391861e-01
1.845241139111647666e+00 1.664848600721695882e-01
1.846041330412216297e+00 1.659273204767748588e-01
1.846841521712785150e+00 1.653619037997565711e-01
1.847641713013354003e+00 1.647979328009653022e-01
1.848441904313922857e+00 1.642119291750487320e-01
1.849242095614491488e+00 1.636209151301931675e-01
1.850042286915060341e+00 1.630448912449045662e-01
1.850842478215629194e+00 1.624812610800402402e-01
1.851642669516197826e+00 1.619190922829099322e-01
1.852442860816766901e+00 1.613583834106044335e-01
1.853243052117335532e+00 1.607991330093953841e-01
1.854043243417904163e+00 1.602413396148058555e-01
1.854843434718473238e+00 1.596850017516816544e-01
1.855643626019041870e+00 1.591301179342605177e-01
1.856443817319610723e+00 1.585766866662432772e-01
1.857244008620179576e+00 1.580247064408639435e-01
1.858044199920748207e+00 1.574741757409594822e-01
1.858844391221317283e+00 1.569054919514853985e-01
1.859644582521885914e+00 1.563334746457282487e-01
1.860444773822454767e+00 1.557630328318090618e-01
1.861244965123023620e+00 1.552002850815571433e-01
1.862045156423592251e+00 1.546980815007264753e-01
1.862845347724161105e+00 1.541971165621216777e-01
1.863645539024729958e+00 1.536409870275570466e-01
1.864445730325298811e+00 1.530638497894752093e-01
1.865245921625867442e+00 1.525050074203561923e-01
1.866046112926436296e+00 1.519926321491153753e-01
1.866846304227005149e+00 1.514815737215659819e-01
1.867646495527573780e+00 1.509718306339051241e-01
1.868446686828142855e+00 1.504484746597737066e-01
1.869246878128711487e+00 1.499137938057227559e-01
1.870047069429280118e+00 1.493496326580625311e-01
1.870847260729849193e+00 1.487870870436735771e-01
1.871647452030417824e+00 1.482261549551604773e-01
1.872447643330986899e+00 1.476668343732187028e-01
1.873247834631555531e+00 1.471421267920705878e-01
1.874048025932124162e+00 1.466526485807348734e-01
1.874848217232693237e+00 1.461644189745738842e-01
1.875648408533261868e+00 1.456569248238648862e-01
1.876448599833830500e+00 1.451119273171420365e-01
1.877248791134399575e+00 1.446320180330937233e-01
1.878048982434968206e+00 1.441595618187533900e-01
1.878849173735537059e+00 1.436219238480886673e-01
1.879649365036105912e+00 1.430858259546607669e-01
1.880449556336674544e+00 1.425512660933412334e-01
1.881249747637243397e+00 1.420182422089550645e-01
1.882049938937812250e+00 1.414867522363619234e-01
1.882850130238381103e+00 1.409567941005384906e-01
1.883650321538949735e+00 1.404283657166591759e-01
1.884450512839518588e+00 1.399014649901771379e-01
1.885250704140087441e+00 1.393760898169061901e-01
1.886050895440656294e+00 1.388522380831001546e-01
1.886851086741225147e+00 1.383299076655345738e-01
1.887651278041793779e+00 1.378537921746560146e-01
1.888451469342362632e+00 1.373315533105256836e-01
1.889251660642931485e+00 1.367853197964679635e-01
1.890051851943500116e+00 1.362602665801457558e-01
1.890852043244069192e+00 1.357780991982890095e-01
1.891652234544637823e+00 1.352864799581891542e-01
1.892452425845206454e+00 1.347765942355005631e-01
1.893252617145775529e+00 1.342682043102179090e-01
1.894052808446344160e+00 1.337613079663184656e-01
1.894852999746913014e+00 1.332637984320308999e-01
1.895653191047481867e+00 1.327902844881513056e-01
1.896453382348050498e+00 1.323180910804510890e-01
1.897253573648619351e+00 1.318472162685407623e-01
1.898053764949188205e+00 1.313776581060879800e-01
1.898853956249757058e+00 1.309272813726527207e-01
1.899654147550325911e+00 1.304573094371044573e-01
1.900454338850894542e+00 1.299768639641730728e-01
1.901254530151463396e+00 1.295125528193080411e-01
1.902054721452032249e+00 1.290495485050312252e-01
1.902854912752601102e+00 1.285878490405114039e-01
1.903655104053169733e+00 1.281274524393593295e-01
1.904455295353738586e+00 1.276683567096811855e-01
1.905255486654307440e+00 1.272105598541338478e-01
1.906055677954876071e+00 1.267540598699774534e-01
1.906855869255445146e+00 1.262988547491303570e-01
1.907656060556013777e+00 1.258421112909669515e-01
1.908456251856582409e+00 1.253596933210930908e-01
1.909256443157151484e+00 1.249010412810231119e-01
1.910056634457720115e+00 1.244499201191988785e-01
1.910856825758288968e+00 1.240000828714884068e-01
1.911657017058857821e+00 1.235515275629173321e-01
1.912457208359426453e+00 1.231042522130421646e-01
1.913257399659995528e+00 1.226366806188750602e-01
1.914057590960564159e+00 1.221502813607150961e-01
1.914857782261133012e+00 1.216653994027864227e-01
1.915657973561701866e+00 1.211820321955548591e-01
1.916458164862270497e+00 1.207001771817505370e-01
1.917258356162839350e+00 1.202198317964510432e-01
1.918058547463408203e+00 1.197409934671633119e-01
1.918858738763977057e+00 1.192636596139061561e-01
1.919658930064545688e+00 1.187878276492915358e-01
1.920459121365114541e+00 1.183134949786068674e-01
1.921259312665683394e+00 1.178406589998958476e-01
1.922059503966252025e+00 1.173938089641077265e-01
1.922859695266821101e+00 1.169695932325166970e-01
1.923659886567389732e+00 1.165465965692648737e-01
1.924460077867958363e+00 1.161248169875430114e-01
1.925260269168527438e+00 1.157042524961918034e-01
1.926060460469096070e+00 1.152601878242933003e-01
1.926860651769664923e+00 1.147933319367679256e-01
1.927660843070233776e+00 1.143279762305434016e-01
1.928461034370802407e+00 1.138641179855900687e-01
1.929261225671371482e+00 1.134090666323595009e-01
1.930061416971940114e+00 1.129938380608108556e-01
1.930861608272508745e+00 1.125798254195997383e-01
1.931661799573077820e+00 1.121670266314583331e-01
1.932461990873646451e+00 1.117554396152081464e-01
1.933262182174215305e+00 1.113450622858071642e-01
1.934062373474784158e+00 1.109358925543982022e-01
1.934862564775352789e+00 1.105279283283563396e-01
1.935662756075921642e+00 1.101211675113362709e-01
1.936462947376490495e+00 1.097156080033198783e-01
1.937263138677059349e+00 1.093112477006632915e-01
1.938063329977627980e+00 1.089080844961435174e-01
1.938863521278196833e+00 1.085061162790054573e-01
1.939663712578765686e+00 1.081053409350088840e-01
1.940463903879334540e+00 1.077057563464741963e-01
1.941264095179903393e+00 1.073073603923293956e-01
1.942064286480472024e+00 1.069101509481557855e-01
1.942864477781040877e+00 1.065141258862340734e-01
1.943664669081609730e+00 1.061192830755902095e-01
1.944464860382178362e+00 1.057286630171941078e-01
1.945265051682747437e+00 1.053547387805606056e-01
1.946065242983316068e+00 1.049818867854052651e-01
1.946865434283884699e+00 1.046101051287646744e-01
1.947665625584453775e+00 1.042393919054221268e-01
1.948465816885022406e+00 1.038697452079425376e-01
1.949266008185591259e+00 1.034675410716374144e-01
1.950066199486160112e+00 1.030556366998487960e-01
1.950866390786728743e+00 1.026450537718175682e-01
1.951666582087297597e+00 1.022357897135759974e-01
1.952466773387866450e+00 1.018534281623487830e-01
1.953266964688435303e+00 1.014726050280791575e-01
1.954067155989004156e+00 1.010929361667658594e-01
1.954867347289572788e+00 1.007144194065816012e-01
1.955667538590141641e+00 1.003263883498802661e-01
1.956467729890710494e+00 9.992805592999791375e-02
1.957267921191279347e+00 9.953100569874002990e-02
1.958068112491847979e+00 9.913523508583819976e-02
1.958868303792416832e+00 9.874074151791858989e-02
1.959668495092985685e+00 9.834752241855920785e-02
1.960468686393554316e+00 9.795557520834528853e-02
1.961268877694123391e+00 9.756489730492473589e-02
1.962069068994692023e+00 9.717548612306406430e-02
1.962869260295260654e+00 9.678733907470313258e-02
1.963669451595829729e+00 9.640045356901040530e-02
1.964469642896398360e+00 9.601482701243724271e-02
1.965269834196967214e+00 9.563045680877278742e-02
1.966070025497536067e+00 9.524734035919811548e-02
1.966870216798104698e+00 9.486547506234006832e-02
1.967670408098673773e+00 9.448759573547491075e-02
1.968470599399242404e+00 9.412949443034550334e-02
1.969270790699811258e+00 9.377250532829531360e-02
1.970070982000380111e+00 9.341662618754040248e-02
1.970871173300948742e+00 9.306185476471673379e-02
1.971671364601517595e+00 9.270818881491896257e-02
1.972471555902086449e+00 9.235562609174045867e-02
1.973271747202655302e+00 9.200416434731088777e-02
1.974071938503223933e+00 9.165380133233543003e-02
1.974872129803792786e+00 9.130453479613319379e-02
1.975672321104361639e+00 9.095636248667510193e-02
1.976472512404930271e+00 9.060928215062274971e-02
1.977272703705499124e+00 9.026329153336550004e-02
1.978072895006067977e+00 8.991838837905871684e-02
1.978873086306636830e+00 8.957457043066116564e-02
1.979673277607205684e+00 8.923183542997253914e-02
1.980473468907774315e+00 8.889018111767071906e-02
1.981273660208343168e+00 8.854875903459190345e-02
1.982073851508912021e+00 8.818866538538515376e-02
1.982874042809480652e+00 8.782977392149875218e-02
1.983674234110049728e+00 8.747208201019324170e-02
1.984474425410618359e+00 8.711558701714385011e-02
1.985274616711186990e+00 8.676028630648940920e-02
1.986074808011756065e+00 8.640617724088205109e-02
1.986874999312324697e+00 8.605325718153628012e-02
1.987675190612893550e+00 8.570152348827737854e-02
1.988475381913462403e+00 8.535097351959064493e-02
1.989275573214031034e+00 8.500160463266903665e-02
1.990075764514599888e+00 8.465341418346183922e-02
1.990875955815168741e+00 8.430639952672232262e-02
1.991676147115737594e+00 8.396055801605531443e-02
1.992476338416306447e+00 8.361588700396503648e-02
1.993276529716875078e+00 8.329276675813290787e-02
1.994076721017443932e+00 8.295471593859521375e-02
1.994876912318012785e+00 8.261475213637425874e-02
1.995677103618581638e+00 8.227593970924042266e-02
1.996477294919150269e+00 8.193827603439331198e-02
1.997277486219719123e+00 8.160175848822166789e-02
1.998077677520287976e+00 8.126638444634866343e-02
1.998877868820856607e+00 8.093215128367632627e-02
1.999678060121425682e+00 8.061947781949545255e-02
2.000478251421994536e+00 8.030840909073627687e-02
2.001278442722563167e+00 7.999834021609919521e-02
2.002078634023131798e+00 7.968926897782600827e-02
2.002878825323700873e+00 7.938119315809541443e-02
2.003679016624269504e+00 7.907411053905324949e-02
